,날짜,시가,고가,저가,종가,거래량,거래대금,등락률,기관합계,기타법인,개인,외국인합계,공매도,매수,비중,종목코드
0,2012-01-02,643,648,643,646,184383,130130828,0.28,-7030.0,0.0,-5848290.0,5855320.0,0.0,184383.0,0.0,A008560
1,2012-01-03,643,658,643,658,333794,238241686,1.84,-7160.0,0.0,-16895700.0,16902860.0,0.0,333794.0,0.0,A008560
2,2012-01-04,659,667,653,659,394979,284974525,0.14,-18720.0,16135910.0,-26885610.0,10768420.0,0.0,394979.0,0.0,A008560
3,2012-01-05,658,663,655,661,309870,222948360,0.42,-7190.0,74183200.0,-69410950.0,-4765060.0,0.0,309870.0,0.0,A008560
4,2012-01-06,661,661,654,656,103760,74466500,-0.83,0.0,12801900.0,-7444860.0,-5357040.0,0.0,103760.0,0.0,A008560
5,2012-01-09,659,659,644,652,148241,104921213,-0.56,445800.0,0.0,-639220.0,193420.0,0.0,148241.0,0.0,A008560
6,2012-01-10,646,681,646,675,479813,349884744,3.51,-7360.0,0.0,13666430.0,-13659070.0,0.0,479813.0,0.0,A008560
7,2012-01-11,675,675,661,671,311393,227828934,-0.68,-7310.0,0.0,63459800.0,-63452490.0,0.0,311393.0,0.0,A008560
8,2012-01-12,669,679,661,676,1078995,788487600,0.82,-10266.0,66509520.0,-93252764.0,26753510.0,0.0,1078995.0,0.0,A008560
9,2012-01-13,676,684,675,675,328892,243932476,-0.14,0.0,0.0,-4696460.0,4696460.0,0.0,328892.0,0.0,A008560
10,2012-01-16,671,671,662,666,402309,292463302,-1.36,-28482.0,-65870360.0,63778002.0,2120840.0,0.0,402309.0,0.0,A008560
11,2012-01-17,680,693,677,690,618005,463505910,3.57,-7530.0,16577880.0,2704890.0,-19275240.0,0.0,618005.0,0.0,A008560
12,2012-01-18,690,700,680,696,441612,334700900,0.93,-22530.0,-3765000.0,-10618790.0,14406320.0,0.0,441612.0,0.0,A008560
13,2012-01-19,704,715,696,702,722473,557017351,0.79,0.0,-3898850.0,22641760.0,-18742910.0,0.0,722473.0,0.0,A008560
14,2012-01-20,705,729,702,727,726463,572182788,3.65,-54960.0,0.0,32341320.0,-32286360.0,0.0,726463.0,0.0,A008560
15,2012-01-25,726,730,718,721,264673,209867064,-0.88,-7940.0,0.0,4605110.0,-4597170.0,0.0,264673.0,0.0,A008560
16,2012-01-26,723,727,718,726,220124,173849879,0.76,-244900.0,4798700.0,-7521650.0,2967850.0,0.0,220124.0,0.0,A008560
17,2012-01-27,728,769,724,758,716509,586805670,4.41,-143820.0,-41002330.0,-84090.0,41230240.0,0.0,716509.0,0.0,A008560
18,2012-01-30,754,757,735,749,546891,445430609,-1.21,0.0,-76000400.0,39516580.0,36483820.0,0.0,546891.0,0.0,A008560
19,2012-01-31,750,752,741,747,318429,259690693,-0.24,-32650.0,-4954980.0,-14114190.0,19101820.0,0.0,318429.0,0.0,A008560
20,2012-02-01,747,750,742,747,570265,464525605,0.0,-8190.0,-9717250.0,5519480.0,4205960.0,0.0,570265.0,0.0,A008560
21,2012-02-02,753,766,749,763,456774,379037308,2.08,-108948.0,-70380.0,-8317392.0,8496720.0,0.0,456774.0,0.0,A008560
22,2012-02-03,764,769,754,758,285900,237320775,-0.6,-2798990.0,0.0,-10071110.0,12870100.0,0.0,285900.0,0.0,A008560
23,2012-02-06,764,767,756,762,445080,369657960,0.48,0.0,0.0,-31871770.0,31871770.0,0.0,445080.0,0.0,A008560
24,2012-02-07,760,764,752,755,279145,231463765,-0.96,-13280.0,0.0,-15210080.0,15223360.0,0.0,279145.0,0.0,A008560
25,2012-02-08,760,771,728,740,1406471,1155313061,-1.94,-16640.0,0.0,-24647060.0,24663700.0,0.0,1406471.0,0.0,A008560
26,2012-02-09,745,748,737,743,498796,403725489,0.37,-89540.0,0.0,-42901890.0,42991430.0,0.0,498796.0,0.0,A008560
27,2012-02-10,743,754,742,750,190498,155938160,0.99,-24420.0,0.0,-23101990.0,23126410.0,0.0,190498.0,0.0,A008560
28,2012-02-13,750,756,746,754,168822,138682012,0.49,-252268.0,0.0,-31559322.0,31811590.0,0.0,168822.0,0.0,A008560
29,2012-02-14,758,758,750,754,298034,245312641,0.0,-98890.0,0.0,-14063410.0,14162300.0,0.0,298034.0,0.0,A008560
30,2012-02-15,753,760,753,759,194911,161414140,0.73,-82900.0,0.0,-27785660.0,27868560.0,0.0,194911.0,0.0,A008560
31,2012-02-16,755,759,749,750,310621,256277250,-1.2,15960.0,0.0,-9521960.0,9506000.0,0.0,310621.0,0.0,A008560
32,2012-02-17,757,761,753,757,253341,210096690,0.85,-2272710.0,0.0,-18100910.0,20373620.0,2020.0,253341.0,0.8,A008560
33,2012-02-20,762,763,754,760,290073,240120617,0.48,-108200.0,0.0,-28450430.0,28558630.0,0.0,290073.0,0.0,A008560
34,2012-02-21,757,776,757,769,301786,253056646,1.2,0.0,0.0,-7738700.0,7738700.0,0.0,301786.0,0.0,A008560
35,2012-02-22,771,784,769,784,413903,351313291,1.9,-693850.0,0.0,-26157560.0,26851410.0,0.0,413903.0,0.0,A008560
36,2012-02-23,783,783,769,770,339798,287414486,-1.75,0.0,0.0,13207520.0,-13207520.0,0.0,339798.0,0.0,A008560
37,2012-02-24,765,779,765,769,163371,137889344,-0.24,-8420.0,0.0,-1074750.0,1083170.0,0.0,163371.0,0.0,A008560
38,2012-02-27,770,775,761,764,179201,150101835,-0.6,-16800.0,0.0,-1489100.0,1505900.0,0.0,179201.0,0.0,A008560
39,2012-02-28,764,782,759,782,263912,220958684,2.4,-91850.0,0.0,-26992640.0,27084490.0,0.0,263912.0,0.0,A008560
40,2012-02-29,782,803,778,802,314557,271872378,2.57,0.0,0.0,-34223320.0,34223320.0,0.0,314557.0,0.0,A008560
41,2012-03-02,804,828,798,828,916112,822816248,3.19,334156640.0,143091830.0,-514534350.0,37285880.0,0.0,916112.0,0.0,A008560
42,2012-03-05,832,832,822,827,407256,367404288,-0.11,-99490.0,0.0,-39890120.0,39989610.0,0.0,407256.0,0.0,A008560
43,2012-03-06,830,830,820,823,302075,271529925,-0.55,-8980.0,0.0,-54744790.0,54753770.0,0.0,302075.0,0.0,A008560
44,2012-03-07,815,821,809,813,246665,219127225,-1.11,-8910.0,0.0,10152300.0,-10143390.0,0.0,246665.0,0.0,A008560
45,2012-03-08,818,823,816,822,153785,137814085,1.01,1429088.0,0.0,17310762.0,-18739850.0,0.0,153785.0,0.0,A008560
46,2012-03-09,825,825,813,821,293650,262812460,-0.11,-9020.0,4573450.0,-2714210.0,-1850220.0,0.0,293650.0,0.0,A008560
47,2012-03-12,812,818,807,811,257369,228044441,-1.23,-577200.0,8840000.0,-4035870.0,-4226930.0,0.0,257369.0,0.0,A008560
48,2012-03-13,810,822,810,816,125135,111685340,0.68,0.0,0.0,-6868660.0,6868660.0,0.0,125135.0,0.0,A008560
49,2012-03-14,826,837,824,831,504350,458135531,1.79,-208030.0,0.0,-23987480.0,24195510.0,0.0,504350.0,0.0,A008560
50,2012-03-15,831,837,823,828,161014,145465786,-0.33,-2826820.0,0.0,8662720.0,-5835900.0,0.0,161014.0,0.0,A008560
51,2012-03-16,833,833,825,826,307453,278131892,-0.22,-9050.0,109505000.0,-105041510.0,-4454440.0,0.0,307453.0,0.0,A008560
52,2012-03-19,827,833,823,832,281889,255471203,0.66,-197263.0,109626000.0,-129249877.0,19821140.0,0.0,281889.0,0.0,A008560
53,2012-03-20,832,850,830,841,292961,269391049,1.1,-260574.0,0.0,4725554.0,-4464980.0,0.0,292961.0,0.0,A008560
54,2012-03-21,841,855,836,852,531104,493405352,1.31,-55740.0,2811580.0,-2581910.0,-173930.0,0.0,531104.0,0.0,A008560
55,2012-03-22,853,859,846,852,310575,290112585,0.0,0.0,0.0,4691870.0,-4691870.0,0.0,310575.0,0.0,A008560
56,2012-03-23,849,853,845,853,352865,327366182,0.11,0.0,0.0,-5316440.0,5316440.0,0.0,352865.0,0.0,A008560
57,2012-03-26,860,862,848,848,231154,216209642,-0.54,-9370.0,-2841820.0,6351860.0,-3500670.0,0.0,231154.0,0.0,A008560
58,2012-03-27,860,866,855,860,700705,658321740,1.4,-18780.0,141169890.0,-149735780.0,8584670.0,0.0,700705.0,0.0,A008560
59,2012-03-28,864,864,857,861,609570,572943997,0.11,-248328.0,0.0,-20244802.0,20493130.0,0.0,609570.0,0.0,A008560
60,2012-03-29,851,851,823,833,533205,488527260,-3.29,-18430.0,0.0,-17550430.0,17568860.0,0.0,533205.0,0.0,A008560
61,2012-03-30,828,828,821,826,288363,259835675,-0.77,0.0,0.0,-36336130.0,36336130.0,0.0,288363.0,0.0,A008560
62,2012-04-02,819,830,819,827,130833,117888149,0.11,-18060.0,0.0,-43120660.0,43138720.0,0.0,130833.0,0.0,A008560
63,2012-04-03,829,829,821,825,208505,188127840,-0.22,-18120.0,106542810.0,-104728170.0,-1796520.0,0.0,208505.0,0.0,A008560
64,2012-04-04,824,824,788,794,341010,299275678,-3.77,-8820.0,-952660.0,-11975670.0,12937150.0,0.0,341010.0,0.0,A008560
65,2012-04-05,791,791,769,779,457181,388782651,-1.96,0.0,0.0,-19044920.0,19044920.0,0.0,457181.0,0.0,A008560
66,2012-04-06,769,780,766,768,170076,143719324,-1.41,-25490.0,0.0,6354450.0,-6328960.0,0.0,170076.0,0.0,A008560
67,2012-04-09,755,759,741,742,371190,301935570,-3.34,-8100.0,0.0,-3095380.0,3103480.0,0.0,371190.0,0.0,A008560
68,2012-04-10,742,747,742,743,148163,120511566,0.12,0.0,0.0,5917110.0,-5917110.0,0.0,148163.0,0.0,A008560
69,2012-04-12,737,745,733,735,227369,183216197,-1.11,-8110.0,0.0,-12258010.0,12266120.0,0.0,227369.0,0.0,A008560
70,2012-04-13,737,756,737,754,99019,81346706,2.62,160.0,0.0,-682300.0,682140.0,0.0,99019.0,0.0,A008560
71,2012-04-16,753,753,746,750,52495,42989740,-0.49,-4100.0,0.0,6569350.0,-6565250.0,0.0,52495.0,0.0,A008560
72,2012-04-17,752,754,747,753,141372,115988083,0.37,0.0,4090000.0,-40203640.0,36113640.0,0.0,141372.0,0.0,A008560
73,2012-04-18,757,764,757,761,173528,144382377,1.09,-8270.0,-22640.0,-6914740.0,6945650.0,0.0,173528.0,0.0,A008560
74,2012-04-19,755,767,755,759,75591,62822540,-0.24,0.0,1666000.0,-1150250.0,-515750.0,0.0,75591.0,0.0,A008560
75,2012-04-20,759,759,747,747,163000,134393510,-1.69,-8300.0,11937000.0,-23166810.0,11238110.0,0.0,163000.0,0.0,A008560
76,2012-04-23,747,755,747,749,146660,120465990,0.37,-8180.0,410000.0,28488580.0,-28890400.0,0.0,146660.0,0.0,A008560
77,2012-04-24,763,782,747,747,352070,291150959,-0.37,0.0,-12468800.0,41339130.0,-28870330.0,0.0,352070.0,0.0,A008560
78,2012-04-25,762,762,732,732,275792,223420890,-1.96,-8330.0,0.0,-9025330.0,9033660.0,0.0,275792.0,0.0,A008560
79,2012-04-26,730,743,724,727,310924,247861645,-0.63,-16100.0,0.0,-7345725.0,7361825.0,0.0,310924.0,0.0,A008560
80,2012-04-27,736,741,708,715,727877,571090607,-1.76,-790280.0,0.0,-2989051.0,3779331.0,0.0,727877.0,0.0,A008560
81,2012-04-30,718,724,711,722,155359,121993581,1.02,-400350.0,0.0,-13965840.0,14366190.0,0.0,155359.0,0.0,A008560
82,2012-05-02,725,741,725,734,274430,220017160,1.65,0.0,0.0,-16667880.0,16667880.0,0.0,274430.0,0.0,A008560
83,2012-05-03,738,742,734,740,54122,43789413,0.87,0.0,-160800.0,11364360.0,-11203560.0,0.0,54122.0,0.0,A008560
84,2012-05-04,741,743,737,738,68381,55296127,-0.25,0.0,1620000.0,-7750400.0,6130400.0,0.0,68381.0,0.0,A008560
85,2012-05-07,738,741,727,729,102980,82275700,-1.24,-63760.0,0.0,4474200.0,-4410440.0,0.0,102980.0,0.0,A008560
86,2012-05-08,737,737,727,736,75002,60113468,0.88,-1608.0,0.0,-93872.0,95480.0,0.0,75002.0,0.0,A008560
87,2012-05-09,730,732,722,727,100795,80120331,-1.12,-7980.0,0.0,2335810.0,-2327830.0,0.0,100795.0,0.0,A008560
88,2012-05-10,726,730,719,721,121356,95849008,-0.88,134080.0,-165480.0,5556940.0,-5525540.0,0.0,121356.0,0.0,A008560
89,2012-05-11,721,722,709,712,149874,117151932,-1.27,-10892.0,-7623620.0,189652.0,7444860.0,0.0,149874.0,0.0,A008560
90,2012-05-14,715,715,695,709,238995,184606625,-0.39,0.0,0.0,4263000.0,-4263000.0,0.0,238995.0,0.0,A008560
91,2012-05-15,702,708,694,704,199206,152005560,-0.65,-3850.0,0.0,366340.0,-362490.0,0.0,199206.0,0.0,A008560
92,2012-05-16,700,759,696,703,101975,79137760,-0.26,-76170.0,2289000.0,-2914410.0,701580.0,0.0,101975.0,0.0,A008560
93,2012-05-17,702,708,695,700,109070,83268530,-0.39,0.0,0.0,-4333590.0,4333590.0,0.0,109070.0,0.0,A008560
94,2012-05-18,683,692,678,680,252561,188455593,-2.88,403230.0,-2250100.0,-3955130.0,5802000.0,0.0,252561.0,0.0,A008560
95,2012-05-21,686,686,669,672,418774,309060545,-1.08,-160600.0,-21197490.0,21347250.0,10840.0,0.0,418774.0,0.0,A008560
96,2012-05-22,685,685,677,683,150394,111812548,1.5,0.0,0.0,-2879320.0,2879320.0,0.0,150394.0,0.0,A008560
97,2012-05-23,680,682,672,672,188429,138929346,-1.47,0.0,0.0,-7331710.0,7331710.0,0.0,188429.0,0.0,A008560
98,2012-05-24,673,680,663,672,191884,140105016,-0.14,0.0,0.0,-9122970.0,9122970.0,0.0,191884.0,0.0,A008560
99,2012-05-25,672,674,668,673,112419,82389114,0.27,-9893260.0,-4876310.0,7714930.0,7054640.0,0.0,112419.0,0.0,A008560
100,2012-05-29,672,679,670,679,168566,124223886,0.82,-9854170.0,0.0,-2909610.0,12763780.0,0.0,168566.0,0.0,A008560
101,2012-05-30,682,683,673,676,139320,103344440,-0.4,-4434.0,11115000.0,-8313306.0,-2797260.0,0.0,139320.0,0.0,A008560
102,2012-05-31,672,676,669,669,240748,176927378,-1.08,0.0,7344000.0,7186970.0,-14530970.0,0.0,240748.0,0.0,A008560
103,2012-06-01,672,704,672,686,420567,316530091,2.6,97096950.0,0.0,-88884160.0,-8212790.0,0.0,420567.0,0.0,A008560
104,2012-06-04,682,683,665,670,373437,273743224,-2.4,-94574600.0,0.0,57177820.0,37396780.0,0.0,373437.0,0.0,A008560
105,2012-06-05,675,677,672,674,181307,133783909,0.68,-245344.0,0.0,-12582766.0,12828110.0,0.0,181307.0,0.0,A008560
106,2012-06-07,678,699,678,688,173472,130718494,2.04,-7410.0,0.0,-17179220.0,17186630.0,0.0,173472.0,0.0,A008560
107,2012-06-08,693,693,686,691,157533,118577216,0.4,0.0,0.0,-13026960.0,13026960.0,0.0,157533.0,0.0,A008560
108,2012-06-11,692,709,692,707,118797,91457073,2.38,-251015.0,0.0,-9153135.0,9404150.0,0.0,118797.0,0.0,A008560
109,2012-06-12,704,710,700,707,127432,98285249,0.0,9216210.0,7700000.0,-12028080.0,-4888130.0,0.0,127432.0,0.0,A008560
110,2012-06-13,708,714,701,710,193338,149680478,0.39,25493020.0,0.0,-42645510.0,17152490.0,0.0,193338.0,0.0,A008560
111,2012-06-14,711,714,705,707,166921,129392666,-0.39,46640240.0,0.0,-58459850.0,11819610.0,0.0,166921.0,0.0,A008560
112,2012-06-15,708,710,704,707,141465,109439250,0.0,-11775470.0,-12862200.0,33515960.0,-8878290.0,0.0,141465.0,0.0,A008560
113,2012-06-18,709,724,709,716,201473,158323969,1.29,-14623570.0,0.0,-4828150.0,19451720.0,0.0,201473.0,0.0,A008560
114,2012-06-19,716,719,714,719,193571,151110456,0.38,563760.0,0.0,-5448960.0,4885200.0,0.0,193571.0,0.0,A008560
115,2012-06-20,720,723,714,723,127656,100306600,0.51,-7870.0,0.0,-1562500.0,1570370.0,0.0,127656.0,0.0,A008560
116,2012-06-21,726,727,709,714,118463,93106210,-1.27,-477660.0,0.0,11105470.0,-10627810.0,0.0,118463.0,0.0,A008560
117,2012-06-22,716,716,700,704,146210,112566156,-1.28,17424020.0,0.0,-22252630.0,4828610.0,0.0,146210.0,0.0,A008560
118,2012-06-25,709,711,697,704,78693,60346638,-0.13,655391.0,0.0,-3532721.0,2877330.0,0.0,78693.0,0.0,A008560
119,2012-06-26,699,715,698,715,150209,116247209,1.56,0.0,0.0,-10087761.0,10087761.0,0.0,150209.0,0.0,A008560
120,2012-06-27,719,726,715,720,343346,270533166,0.77,23610.0,0.0,666850.0,-690460.0,0.0,343346.0,0.0,A008560
121,2012-06-28,723,726,715,721,93506,73693608,0.13,0.0,-629600.0,-3016660.0,3646260.0,0.0,93506.0,0.0,A008560
122,2012-06-29,727,758,717,752,356821,286244311,4.31,-2526340.0,0.0,-66543190.0,69069530.0,0.0,356821.0,0.0,A008560
123,2012-07-02,759,777,735,767,197920,164962658,1.95,-5754.0,0.0,-20460156.0,20465910.0,0.0,197920.0,0.0,A008560
124,2012-07-03,767,773,763,766,211161,177464637,-0.12,-8380.0,-87416310.0,24023360.0,63401330.0,0.0,211161.0,0.0,A008560
125,2012-07-04,771,772,762,762,137902,115313025,-0.48,-8430.0,-40428010.0,20399700.0,20036740.0,0.0,137902.0,0.0,A008560
126,2012-07-05,763,768,756,762,359127,298637751,0.0,80156070.0,-145475590.0,-20231880.0,85551400.0,0.0,359127.0,0.0,A008560
127,2012-07-06,762,799,761,790,743475,631791394,3.72,66360410.0,-56828670.0,-224931090.0,215399350.0,0.0,743475.0,0.0,A008560
128,2012-07-09,790,790,781,787,452480,388785074,-0.46,59161560.0,0.0,-91490440.0,32328880.0,0.0,452480.0,0.0,A008560
129,2012-07-10,791,799,785,793,378371,327707527,0.81,24088040.0,0.0,-49655310.0,25567270.0,0.0,378371.0,0.0,A008560
130,2012-07-11,794,801,786,795,356791,308108187,0.23,62127580.0,0.0,-69207010.0,7079430.0,0.0,356791.0,0.0,A008560
131,2012-07-12,796,808,791,801,418400,366941640,0.69,124431730.0,0.0,-125414820.0,983090.0,0.0,418400.0,0.0,A008560
132,2012-07-13,800,806,778,804,281311,244263513,0.46,87637010.0,0.0,-88340730.0,703720.0,0.0,281311.0,0.0,A008560
133,2012-07-16,808,823,799,823,416128,368972852,2.28,212746120.0,0.0,-215685730.0,2939610.0,0.0,416128.0,0.0,A008560
134,2012-07-17,823,833,820,823,753788,678671551,0.0,332445883.0,0.0,-340375293.0,7929410.0,0.0,753788.0,0.0,A008560
135,2012-07-18,823,830,802,810,379811,339135632,-1.56,125775535.0,0.0,-102737415.0,-23038120.0,0.0,379811.0,0.0,A008560
136,2012-07-19,812,820,800,806,413037,363449205,-0.45,50978590.0,38086980.0,-104256340.0,15190770.0,0.0,413037.0,0.0,A008560
137,2012-07-20,808,814,801,811,261356,231388356,0.57,114917410.0,10109820.0,-123081030.0,-1946200.0,0.0,261356.0,0.0,A008560
138,2012-07-23,801,806,782,787,317530,273504681,-2.93,112659460.0,0.0,-111970240.0,-689220.0,0.0,317530.0,0.0,A008560
139,2012-07-24,784,788,762,780,466944,396390179,-0.81,233744100.0,0.0,-210825470.0,-22918630.0,0.0,466944.0,0.0,A008560
140,2012-07-25,764,780,758,760,383713,319430453,-2.58,14607670.0,12472500.0,-31413220.0,4333050.0,0.0,383713.0,0.0,A008560
141,2012-07-26,760,772,759,772,240717,200727738,1.56,66862960.0,8338720.0,-57621410.0,-17580270.0,0.0,240717.0,0.0,A008560
142,2012-07-27,780,788,774,775,115804,98438028,0.36,1999565.0,6352500.0,-10266165.0,1914100.0,0.0,115804.0,0.0,A008560
143,2012-07-30,776,787,776,786,126260,108089470,1.42,-16960.0,23493720.0,-32226650.0,8749890.0,0.0,126260.0,0.0,A008560
144,2012-07-31,786,795,778,795,156173,134656107,1.16,24010620.0,2627520.0,-48777730.0,22139590.0,0.0,156173.0,0.0,A008560
145,2012-08-01,796,799,784,787,73292,63222649,-1.04,6235000.0,0.0,19120820.0,-25355820.0,0.0,73292.0,0.0,A008560
146,2012-08-02,782,791,781,786,132690,113870810,-0.12,6831450.0,31057740.0,-20076860.0,-17812330.0,0.0,132690.0,0.0,A008560
147,2012-08-03,785,791,778,789,105684,90605498,0.35,0.0,30795070.0,-33657010.0,2861940.0,0.0,105684.0,0.0,A008560
148,2012-08-06,795,795,786,790,175173,151125315,0.23,70029720.0,11007150.0,-95919100.0,14882230.0,0.0,175173.0,0.0,A008560
149,2012-08-07,790,809,790,807,258330,226317520,2.08,77579940.0,0.0,-95150860.0,17570920.0,0.0,258330.0,0.0,A008560
150,2012-08-08,811,815,807,810,489660,434475088,0.34,17806020.0,56660270.0,-91571790.0,17105500.0,0.0,489660.0,0.0,A008560
151,2012-08-09,810,819,808,817,224597,199909828,0.9,9795063.0,71297730.0,-90893113.0,9800320.0,0.0,224597.0,0.0,A008560
152,2012-08-10,817,833,812,828,629455,567970233,1.34,143901930.0,40420510.0,-198703700.0,14381260.0,0.0,629455.0,0.0,A008560
153,2012-08-13,834,837,825,825,207076,188571557,-0.33,8939090.0,-91200.0,-16720730.0,7872840.0,0.0,207076.0,0.0,A008560
154,2012-08-14,826,832,819,827,279132,251927678,0.22,102142588.0,18597000.0,-130391868.0,9652280.0,0.0,279132.0,0.0,A008560
155,2012-08-16,825,837,824,834,383024,348318148,0.88,108779490.0,0.0,-151675260.0,42895770.0,0.0,383024.0,0.0,A008560
156,2012-08-17,839,841,825,828,181332,164924661,-0.77,24668074.0,8833520.0,-33319999.0,-181595.0,0.0,181332.0,0.0,A008560
157,2012-08-20,827,834,820,828,227670,205343840,0.0,62257050.0,30956700.0,-93962070.0,748320.0,0.0,227670.0,0.0,A008560
158,2012-08-21,828,837,823,834,463754,422539100,0.77,128733230.0,-100320.0,-259374630.0,130741720.0,0.0,463754.0,0.0,A008560
159,2012-08-22,835,838,823,828,367322,332705352,-0.77,-35189430.0,-190520.0,47421230.0,-12041280.0,0.0,367322.0,0.0,A008560
160,2012-08-23,824,833,823,832,302211,273787817,0.44,142127253.0,2086360.0,-142255003.0,-1958610.0,0.0,302211.0,0.0,A008560
161,2012-08-24,828,828,814,819,208961,187239005,-1.54,6540900.0,-287240.0,15876960.0,-22130620.0,0.0,208961.0,0.0,A008560
162,2012-08-27,805,823,805,823,280912,250467928,0.45,75101790.0,13701010.0,-79906510.0,-8896290.0,0.0,280912.0,0.0,A008560
163,2012-08-28,814,825,814,819,170337,152078825,-0.44,29504610.0,25145480.0,-50233330.0,-4416760.0,0.0,170337.0,0.0,A008560
164,2012-08-29,821,821,812,816,197996,176656262,-0.34,41547660.0,0.0,-34327320.0,-7220340.0,0.0,197996.0,0.0,A008560
165,2012-08-30,811,823,811,819,214475,192233525,0.34,122030180.0,15026650.0,-130233940.0,-6822890.0,0.0,214475.0,0.0,A008560
166,2012-08-31,823,823,816,818,178172,159640361,-0.11,85122514.0,0.0,-64908374.0,-20214140.0,0.0,178172.0,0.0,A008560
167,2012-09-03,819,842,819,839,429321,392466824,2.57,-385170.0,0.0,-199004930.0,199390100.0,0.0,429321.0,0.0,A008560
168,2012-09-04,842,866,839,863,667879,625530557,2.84,37320110.0,132020.0,-229022740.0,191570610.0,0.0,667879.0,0.0,A008560
169,2012-09-05,862,867,848,865,531310,500135150,0.21,57059010.0,66871510.0,-224906610.0,100976090.0,0.0,531310.0,0.0,A008560
170,2012-09-06,868,920,861,902,662076,647952656,4.34,74682770.0,14738680.0,-122650380.0,33228930.0,0.0,662076.0,0.0,A008560
171,2012-09-07,913,915,899,900,578340,573679479,-0.2,15362780.0,0.0,-56363990.0,41001210.0,0.0,578340.0,0.0,A008560
172,2012-09-10,901,906,885,896,598125,583903365,-0.51,-46671779.0,0.0,46671779.0,0.0,0.0,598125.0,0.0,A008560
173,2012-09-11,879,912,879,903,418898,412395246,0.82,55086014.0,33614820.0,-138998564.0,50297730.0,0.0,418898.0,0.0,A008560
174,2012-09-12,909,909,900,902,322396,318084063,-0.1,90854360.0,0.0,-91071230.0,216870.0,0.0,322396.0,0.0,A008560
175,2012-09-13,899,904,893,897,259600,254644050,-0.61,3488100.0,0.0,-5317880.0,1829780.0,0.0,259600.0,0.0,A008560
176,2012-09-14,912,956,898,915,2363600,2404821102,2.04,115715450.0,0.0,-72202930.0,-43512520.0,0.0,2363600.0,0.0,A008560
177,2012-09-17,929,947,907,942,1614868,1637854660,3.0,690197200.0,99231160.0,-648882870.0,-140545490.0,0.0,1614868.0,0.0,A008560
178,2012-09-18,942,965,933,956,1063346,1111940490,1.46,630682860.0,0.0,-462092210.0,-168590650.0,0.0,1063346.0,0.0,A008560
179,2012-09-19,942,965,933,952,519445,538033400,-0.48,7657350.0,0.0,-71517050.0,63859700.0,0.0,519445.0,0.0,A008560
180,2012-09-20,952,961,938,938,428090,443486365,-1.44,7334350.0,0.0,-8989300.0,1654950.0,0.0,428090.0,0.0,A008560
181,2012-09-21,952,952,924,924,357551,365084300,-1.46,-499800.0,0.0,70077850.0,-69578050.0,0.0,357551.0,0.0,A008560
182,2012-09-24,920,942,905,938,1038723,1041237175,1.49,376789340.0,-296500950.0,-105732730.0,25444340.0,0.0,1038723.0,0.0,A008560
183,2012-09-25,933,938,912,933,360971,364445430,-0.49,62602250.0,0.0,-60441420.0,-2160830.0,0.0,360971.0,0.0,A008560
184,2012-09-26,920,933,913,920,413995,419034255,-1.47,158955650.0,0.0,-138174850.0,-20780800.0,0.0,413995.0,0.0,A008560
185,2012-09-27,915,947,910,947,683015,692858065,2.99,129941570.0,61019300.0,-247781890.0,56821020.0,0.0,683015.0,0.0,A008560
186,2012-09-28,947,947,929,938,233570,238469580,-0.97,36074350.0,0.0,-50222200.0,14147850.0,0.0,233570.0,0.0,A008560
187,2012-10-02,933,961,933,961,440451,457158085,2.44,143813450.0,0.0,-239219450.0,95406000.0,0.0,440451.0,0.0,A008560
188,2012-10-04,961,961,942,947,187699,195021075,-1.43,-6050000.0,0.0,8525000.0,-2475000.0,0.0,187699.0,0.0,A008560
189,2012-10-05,956,956,933,933,241005,247740690,-1.45,2344680.0,0.0,22159220.0,-24503900.0,0.0,241005.0,0.0,A008560
190,2012-10-08,929,938,915,924,387402,391769620,-0.98,5654740.0,0.0,8888710.0,-14543450.0,0.0,387402.0,0.0,A008560
191,2012-10-09,924,929,914,915,439817,441266188,-0.99,-57948050.0,-5000000.0,49061350.0,13886700.0,0.0,439817.0,0.0,A008560
192,2012-10-10,911,914,897,899,475480,469568030,-1.7,41639910.0,0.0,-6926940.0,-34712970.0,0.0,475480.0,0.0,A008560
193,2012-10-11,895,911,895,901,233352,230800870,0.2,24755860.0,0.0,-285105.0,-24470755.0,0.0,233352.0,0.0,A008560
194,2012-10-12,906,961,897,956,848195,871374875,6.09,249833490.0,-5150000.0,-217338320.0,-27345170.0,0.0,848195.0,0.0,A008560
195,2012-10-15,947,961,915,952,699811,723468895,-0.48,292336430.0,40906200.0,-338826530.0,5583900.0,0.0,699811.0,0.0,A008560
196,2012-10-16,947,965,942,952,412524,429795500,0.0,25723750.0,0.0,-36858400.0,11134650.0,0.0,412524.0,0.0,A008560
197,2012-10-17,952,974,947,970,1068665,1128835035,1.92,40834410.0,-13556750.0,-68227410.0,40949750.0,0.0,1068665.0,0.0,A008560
198,2012-10-18,974,984,956,979,774058,819392440,0.94,-13190800.0,46551000.0,-88207400.0,54847200.0,0.0,774058.0,0.0,A008560
199,2012-10-19,984,984,947,956,691393,729574870,-2.34,491580.0,0.0,-42849880.0,42358300.0,0.0,691393.0,0.0,A008560
200,2012-10-22,938,1011,938,1011,2031890,2183806090,5.74,787869040.0,216312700.0,-1012920040.0,8738300.0,0.0,2031890.0,0.0,A008560
